instruction,input,output
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","In multicellular organisms cells are organised into tissues, organs and organ systems that coordinate specific functions. Evolution explains both the unity and diversity of life by proposing that species change over generations through natural selection. Homeostasis refers to the ability of an organism to maintain a relatively stable internal environment despite external change. Cells are considered the basic structural and functional units of living organisms across all kingdoms of life.","{""folder_label"": ""Biology"", ""description"": ""cell biology, evolutionary theory, natural selection, homeostasis, biological organization, organ systems"", ""keywords"": ""cells, evolution, tissues, organs, biology, life sciences""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","The rate of a reaction depends on concentration, temperature, presence of catalyst and the physical state of reactants. In aqueous solutions we frequently work with concepts like molarity, molality and mole fraction to express composition. Thermodynamic quantities such as enthalpy, entropy and Gibbs free energy help predict whether a process is feasible. Electrochemistry connects chemical change with electrical energy through galvanic cells.","{""folder_label"": ""Chemistry"", ""description"": ""chemical kinetics, solution concentration, thermodynamics, enthalpy, entropy, electrochemistry, redox reactions"", ""keywords"": ""reaction rate, molarity, gibbs energy, galvanic cells, chemistry, physical chemistry""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","Sorting algorithms reorder elements in a collection so that they follow a specified comparison relation. In practice data structures and algorithms are chosen to balance speed, memory usage and implementation complexity. Graph algorithms often rely on traversal strategies such as depth first search and breadth first search. An algorithm is a finite sequence of well defined instructions.","{""folder_label"": ""Computer Science"", ""description"": ""algorithms, data structures, sorting methods, complexity analysis, graph theory, dfs, bfs, memory optimization"", ""keywords"": ""sorting, graphs, search algorithms, programming, optimization, computational logic""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","Basic differentiation rules allow us to compute derivatives of sums, products, quotients and compositions of functions. The derivative of a function at a point is defined as the limit of the difference quotient. When studying limits we ask what value a function approaches as the input comes arbitrarily close to a given point. Techniques such as substitution and integration by parts help evaluate integrals.","{""folder_label"": ""Mathematics"", ""description"": ""calculus, differentiation, limits, integration techniques, derivatives, functions, analysis"", ""keywords"": ""calculus, derivatives, integrals, limits, math, functions""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","For one dimensional motion with constant acceleration we often use kinematic relations between displacement, velocity and time. For circular motion we decompose acceleration into tangential and radial components. Newton's laws are used as a starting point to connect the net force on an object with its acceleration along a chosen axis. Momentum conservation is especially useful in analysing collisions.","{""folder_label"": ""Physics"", ""description"": ""kinematics, newtonian mechanics, circular motion, momentum conservation, force analysis, dynamics"", ""keywords"": ""motion, velocity, acceleration, force, newton, mechanics""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","Ecological relationships describe how populations of different species interact with each other and with their physical environment. Photosynthesis converts light energy into chemical energy using pigment systems located in chloroplast membranes. Genetic information is stored in the sequence of nucleotides within DNA molecules housed inside the nucleus.","{""folder_label"": ""Biology"", ""description"": ""ecology, ecosystems, photosynthesis, genetics, dna structure, chloroplasts, population dynamics"", ""keywords"": ""ecology, photosynthesis, dna, genetics, environment, species interaction""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","Equilibrium in a reversible reaction is described by an equilibrium constant that relates the activities of reactants and products. Intermolecular forces such as hydrogen bonding, dipole interactions and dispersion forces influence physical properties. Acid base theories provide different ways of identifying species that donate or accept protons.","{""folder_label"": ""Chemistry"", ""description"": ""chemical equilibrium, intermolecular forces, hydrogen bonding, acid-base theory, physical properties, reversible reactions"", ""keywords"": ""equilibrium, bonding, acids, bases, molecules, chemical properties""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","Hash tables provide average constant time performance for search, insert and delete operations. Arrays and linked lists are fundamental linear data structures that store collections of elements in different ways. Stacks operate on a last in first out discipline while queues follow a first in first out ordering.","{""folder_label"": ""Computer Science"", ""description"": ""data structures, hashing, arrays, linked lists, stacks, queues, linear storage"", ""keywords"": ""hash tables, arrays, linked lists, lifo, fifo, coding""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","Sequences and series provide tools for approximating functions and for studying convergence behaviour. The derivative has a geometric interpretation as the slope of the tangent line to the graph of the function. Definite integrals are connected to areas under curves when the integrand is non negative.","{""folder_label"": ""Mathematics"", ""description"": ""sequences, infinite series, convergence, geometric interpretation, definite integrals, area calculation"", ""keywords"": ""series, convergence, slope, area, calculus, approximation""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","Energy methods provide an alternate way to solve problems by tracking kinetic and potential energy and using conservation principles. When friction is present the work done by the frictional force converts mechanical energy into internal energy or heat. Free body diagrams are drawn to represent all the forces such as weight, normal reaction, tension.","{""folder_label"": ""Physics"", ""description"": ""work-energy theorem, conservation of energy, friction, internal energy, free body diagrams, mechanical energy"", ""keywords"": ""energy, kinetic, potential, friction, work, mechanics""}"
